order_id,customer_id,order_date,status,promo_code,payment_method
1,244,2024-01-03,delivered,,card
2,892,2024-01-04,cancelled,,sbp
3,892,2024-01-04,delivered,FREESHIP,card
4,774,2024-01-05,delivered,WELCOME10,card
5,699,2024-01-07,delivered,WELCOME10,card
6,775,2024-01-08,delivered,,sbp
7,775,2024-01-10,delivered,,card
8,774,2024-01-10,delivered,,card
9,714,2024-01-11,delivered,,sbp
10,528,2024-01-12,delivered,VIP20,card
11,40,2024-01-13,delivered,,cash_on_delivery
12,571,2024-01-14,cancelled,,card
13,710,2024-01-17,cancelled,,sbp
14,804,2024-01-18,delivered,,card
15,478,2024-01-18,cancelled,FREESHIP,card
16,77,2024-01-18,delivered,WELCOME10,sbp
17,873,2024-01-19,delivered,,card
18,165,2024-01-23,delivered,,sbp
19,278,2024-01-23,delivered,,card
20,345,2024-01-24,delivered,VIP20,card
21,856,2024-01-24,delivered,,sbp
22,808,2024-01-26,delivered,,wallet
23,209,2024-01-30,delivered,SUMMER15,wallet
24,303,2024-01-30,delivered,,wallet
25,202,2024-01-30,delivered,SUMMER15,card
26,643,2024-01-31,shipped,VIP20,card
27,532,2024-02-01,delivered,VIP20,card
28,111,2024-02-05,delivered,WELCOME10,sbp
29,258,2024-02-07,delivered,,card
30,820,2024-02-09,delivered,,sbp
31,504,2024-02-09,delivered,VIP20,card
32,89,2024-02-10,delivered,,card
33,808,2024-02-10,delivered,SUMMER15,sbp
34,400,2024-02-11,delivered,,wallet
35,362,2024-02-11,delivered,,sbp
36,426,2024-02-12,delivered,,sbp
37,643,2024-02-14,delivered,,sbp
38,805,2024-02-15,delivered,,card
39,497,2024-02-15,delivered,FREESHIP,sbp
40,246,2024-02-15,delivered,,card
41,547,2024-02-16,delivered,,card
42,640,2024-02-17,shipped,WELCOME10,sbp
43,407,2024-02-17,delivered,WELCOME10,card
44,297,2024-02-18,delivered,,card
45,245,2024-02-19,delivered,VIP20,card
46,119,2024-02-22,delivered,SUMMER15,card
47,616,2024-02-23,delivered,,sbp
48,699,2024-02-23,delivered,FREESHIP,card
49,700,2024-02-24,delivered,,card
50,144,2024-02-25,delivered,,card
51,446,2024-02-26,refunded,,sbp
52,593,2024-02-28,delivered,,card
53,157,2024-02-29,delivered,VIP20,card
54,851,2024-02-29,delivered,WELCOME10,sbp
55,111,2024-03-02,delivered,WELCOME10,card
56,581,2024-03-03,delivered,SUMMER15,card
57,119,2024-03-05,delivered,FREESHIP,card
58,566,2024-03-05,delivered,SUMMER15,card
59,179,2024-03-07,refunded,,wallet
60,27,2024-03-09,delivered,VIP20,card
61,411,2024-03-09,cancelled,VIP20,card
62,737,2024-03-11,delivered,WELCOME10,card
63,849,2024-03-12,delivered,,card
64,695,2024-03-15,shipped,VIP20,card
65,699,2024-03-15,delivered,FREESHIP,sbp
66,663,2024-03-18,delivered,WELCOME10,sbp
67,873,2024-03-19,delivered,,sbp
68,249,2024-03-20,delivered,,cash_on_delivery
69,504,2024-03-22,shipped,WELCOME10,card
70,542,2024-03-22,delivered,VIP20,card
71,205,2024-03-24,shipped,SUMMER15,sbp
72,497,2024-03-24,delivered,SUMMER15,card
73,774,2024-03-25,delivered,,card
74,261,2024-03-26,delivered,,card
75,9,2024-03-26,delivered,,wallet
76,842,2024-03-27,delivered,,wallet
77,842,2024-03-27,shipped,,card
78,446,2024-03-28,delivered,,sbp
79,643,2024-03-30,delivered,FREESHIP,card
