shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
1,1,2024-01-04,2024-01-10,4,Boxberry
3,3,2024-01-05,2024-01-07,4,CDEK
4,4,2024-01-06,2024-01-09,5,Boxberry
5,5,2024-01-08,2024-01-09,3,CDEK
6,6,2024-01-09,2024-01-14,4,Boxberry
7,7,2024-01-11,2024-01-19,5,CDEK
8,8,2024-01-11,2024-01-14,6,OwnCourier
9,9,2024-01-12,2024-01-14,2,CDEK
10,10,2024-01-13,2024-01-18,6,OwnCourier
11,11,2024-01-14,2024-01-17,4,Boxberry
14,14,2024-01-19,2024-01-20,3,CDEK
16,16,2024-01-19,2024-01-25,3,OwnCourier
17,17,2024-01-20,2024-01-24,5,Boxberry
18,18,2024-01-24,2024-01-31,6,5Post
19,19,2024-01-24,2024-01-30,6,OwnCourier
20,20,2024-01-25,2024-01-28,6,CDEK
21,21,2024-01-25,2024-01-31,5,CDEK
22,22,2024-01-27,2024-01-28,2,Boxberry
23,23,2024-01-31,2024-02-04,4,Boxberry
24,24,2024-01-31,2024-02-01,2,Boxberry
25,25,2024-01-31,2024-02-02,4,CDEK
26,26,2024-02-01,2024-02-07,5,CDEK
27,27,2024-02-02,2024-02-03,2,CDEK
28,28,2024-02-06,2024-02-11,4,CDEK
29,29,2024-02-08,2024-02-13,6,5Post
30,30,2024-02-10,2024-02-15,5,CDEK
31,31,2024-02-10,2024-02-13,3,5Post
32,32,2024-02-11,2024-02-17,6,Boxberry
33,33,2024-02-11,2024-02-14,4,Boxberry
34,34,2024-02-12,2024-02-16,5,OwnCourier
35,35,2024-02-12,2024-02-15,4,Boxberry
36,36,2024-02-13,2024-02-14,4,Boxberry
37,37,2024-02-15,2024-02-22,5,5Post
38,38,2024-02-16,2024-02-20,5,OwnCourier
39,39,2024-02-16,2024-02-18,2,Boxberry
40,40,2024-02-16,2024-02-21,5,5Post
41,41,2024-02-17,2024-02-27,5,OwnCourier
42,42,2024-02-18,2024-02-22,4,CDEK
43,43,2024-02-18,2024-02-19,2,CDEK
44,44,2024-02-19,2024-02-28,5,OwnCourier
45,45,2024-02-20,2024-02-25,4,Boxberry
46,46,2024-02-23,2024-02-26,6,OwnCourier
47,47,2024-02-24,2024-02-27,5,Boxberry
48,48,2024-02-24,2024-02-27,4,Boxberry
49,49,2024-02-25,2024-02-29,4,CDEK
50,50,2024-02-26,2024-03-03,6,CDEK
51,51,2024-02-27,2024-03-01,3,Boxberry
52,52,2024-02-29,2024-03-01,2,OwnCourier
53,53,2024-03-01,2024-03-04,6,CDEK
54,54,2024-03-01,2024-03-06,6,Boxberry
55,55,2024-03-03,2024-03-04,2,CDEK
56,56,2024-03-04,2024-03-10,3,Boxberry
57,57,2024-03-06,2024-03-09,4,OwnCourier
58,58,2024-03-06,2024-03-14,4,CDEK
59,59,2024-03-08,2024-03-09,5,OwnCourier
60,60,2024-03-10,2024-03-15,5,5Post
62,62,2024-03-12,2024-03-17,4,CDEK
63,63,2024-03-13,2024-03-21,5,CDEK
64,64,2024-03-16,2024-03-21,4,CDEK
65,65,2024-03-16,2024-03-21,4,Boxberry
66,66,2024-03-19,2024-03-24,6,5Post
67,67,2024-03-20,2024-03-24,6,OwnCourier
68,68,2024-03-21,2024-03-24,6,Boxberry
69,69,2024-03-23,2024-03-25,3,CDEK
70,70,2024-03-23,2024-03-27,6,Boxberry
71,71,2024-03-25,2024-03-30,4,Boxberry
